order_id,order_date,customer_id,category,product,quantity,unit_price,discount_pct,gross_amount,net_amount,region,channel,payment_method,is_returned
100472,2025-06-17,398,Sports,Resistance Bands,1,49.44,0,49.44,49.44,South,Website,Credit Card,False
100184,2025-06-17,88,Fashion,Wool Sweater,1,32.31,5,32.31,30.69,East,Marketplace,Debit Card,False
102068,2025-06-17,1146,Fashion,Denim Jacket,1,106.32,0,106.32,106.32,West,Mobile App,Credit Card,False
102829,2025-06-17,900,Fashion,Wool Sweater,2,74.24,20,148.48,118.78,North,Website,Debit Card,True
101276,2025-06-17,1137,Beauty,Body Lotion,4,24.81,5,99.24,94.28,North,Mobile App,Credit Card,False
102334,2025-06-18,358,Home & Kitchen,Storage Containers,1,85.45,0,85.45,85.45,East,Website,Credit Card,False
100911,2025-06-19,659,Home & Kitchen,Storage Containers,1,102.49,0,102.49,102.49,Central,Website,Digital Wallet,False
100189,2025-06-19,188,Electronics,Bluetooth Speaker,1,85.69,5,85.69,81.41,Central,Website,Credit Card,False
101990,2025-06-19,1116,Home & Kitchen,Storage Containers,1,51.55,0,51.55,51.55,Central,Website,Digital Wallet,False
100290,2025-06-20,213,Electronics,Phone Case,1,53.15,15,53.15,45.18,West,Marketplace,Digital Wallet,False
100558,2025-06-20,565,Beauty,Makeup Brush Set,1,58.06,0,58.06,58.06,Central,Mobile App,Debit Card,False
100101,2025-06-20,981,Sports,Dumbbell Set,4,27.7,15,110.8,94.18,South,Mobile App,Cash on Delivery,False
102821,2025-06-21,111,Home & Kitchen,Coffee Maker,1,119.99,10,119.99,107.99,North,Mobile App,Debit Card,False
102740,2025-06-21,772,Electronics,Laptop Stand,1,176.85,0,176.85,176.85,South,Mobile App,Cash on Delivery,True
100027,2025-06-21,512,Beauty,Face Serum,1,39.8,0,39.8,39.8,West,Mobile App,Debit Card,False
100969,2025-06-22,349,Electronics,USB-C Charger,1,133.0,0,133.0,133.0,West,Website,Debit Card,False
101533,2025-06-22,173,Electronics,Smart Watch,1,149.61,0,149.61,149.61,South,Website,Digital Wallet,False
100420,2025-06-23,348,Fashion,Running Shoes,1,54.67,0,54.67,54.67,West,Website,Credit Card,False
100440,2025-06-23,1020,Beauty,Face Serum,3,17.42,15,52.26,44.42,East,Mobile App,Digital Wallet,False
101129,2025-06-23,95,Home & Kitchen,Air Fryer,1,92.92,0,92.92,92.92,North,Website,Credit Card,True
100765,2025-06-23,492,Fashion,Sunglasses,2,32.21,0,64.42,64.42,South,Mobile App,Credit Card,True
100589,2025-06-23,215,Sports,Water Bottle,1,65.13,0,65.13,65.13,West,Website,Debit Card,False
101656,2025-06-23,816,Home & Kitchen,Storage Containers,1,124.83,0,124.83,124.83,North,Marketplace,Credit Card,False
100050,2025-06-23,732,Electronics,Wireless Earbuds,1,65.29,0,65.29,65.29,North,Website,Digital Wallet,False
101452,2025-06-23,712,Fashion,Running Shoes,2,65.37,15,130.74,111.13,East,Mobile App,Credit Card,False
102668,2025-06-23,343,Beauty,Body Lotion,1,35.01,20,35.01,28.01,West,Website,Credit Card,False
102548,2025-06-24,332,Fashion,Backpack,1,63.93,0,63.93,63.93,West,Mobile App,Debit Card,False
101496,2025-06-24,333,Fashion,Backpack,1,70.13,0,70.13,70.13,West,Marketplace,Cash on Delivery,False
102580,2025-06-24,918,Electronics,Phone Case,3,136.88,10,410.64,369.58,West,Website,Credit Card,False
101721,2025-06-25,1106,Fashion,Denim Jacket,1,92.63,15,92.63,78.74,South,Website,Digital Wallet,False
101302,2025-06-25,457,Electronics,Bluetooth Speaker,1,92.12,0,92.12,92.12,West,Marketplace,Cash on Delivery,False
101695,2025-06-25,214,Home & Kitchen,Blender,1,98.79,10,98.79,88.91,East,Marketplace,Credit Card,False
102462,2025-06-25,78,Home & Kitchen,Storage Containers,1,129.38,5,129.38,122.91,Central,Website,Credit Card,False
101996,2025-06-26,756,Electronics,Wireless Earbuds,2,151.36,5,302.72,287.58,South,Website,Cash on Delivery,False
101573,2025-06-26,1070,Fashion,Wool Sweater,1,117.33,0,117.33,117.33,East,Mobile App,Credit Card,False
100792,2025-06-26,162,Electronics,Laptop Stand,1,163.58,10,163.58,147.22,West,Mobile App,Debit Card,False
101044,2025-06-26,380,Home & Kitchen,Coffee Maker,1,21.28,0,21.28,21.28,West,Website,Digital Wallet,False
100967,2025-06-27,222,Electronics,Smart Watch,2,135.36,15,270.72,230.11,Central,Website,Cash on Delivery,False
102197,2025-06-27,534,Fashion,Wool Sweater,1,63.29,0,63.29,63.29,West,Website,Debit Card,False
101043,2025-06-27,1072,Fashion,Backpack,1,46.16,15,46.16,39.24,East,Marketplace,Cash on Delivery,False
101475,2025-06-28,753,Fashion,Sunglasses,1,118.36,10,118.36,106.52,North,Mobile App,Digital Wallet,False
101356,2025-06-28,569,Beauty,Face Serum,2,12.41,5,24.82,23.58,South,Mobile App,Cash on Delivery,False
100862,2025-06-28,286,Electronics,Laptop Stand,1,161.92,0,161.92,161.92,Central,Mobile App,Digital Wallet,False
100105,2025-06-29,318,Electronics,USB-C Charger,3,106.99,10,320.97,288.87,West,Website,Credit Card,False
100456,2025-06-29,331,Electronics,Smart Watch,3,132.0,5,396.0,376.2,North,Website,Digital Wallet,False
101160,2025-06-29,1024,Electronics,Bluetooth Speaker,1,55.27,0,55.27,55.27,West,Website,Credit Card,False
100061,2025-06-29,107,Electronics,Bluetooth Speaker,1,132.01,10,132.01,118.81,North,Mobile App,Debit Card,False
100213,2025-06-29,931,Home & Kitchen,Air Fryer,1,117.35,5,117.35,111.48,North,Mobile App,Debit Card,True
100505,2025-06-29,616,Electronics,Bluetooth Speaker,1,166.48,0,166.48,166.48,Central,Website,Credit Card,False
100250,2025-06-30,647,Electronics,Wireless Earbuds,4,147.98,0,591.92,591.92,South,Mobile App,Credit Card,False
100564,2025-06-30,619,Home & Kitchen,Non-Stick Pan Set,1,38.7,0,38.7,38.7,North,Website,Debit Card,False
100317,2025-06-30,457,Home & Kitchen,Coffee Maker,1,131.65,10,131.65,118.49,East,Website,Credit Card,False
101078,2025-06-30,32,Sports,Yoga Mat,2,56.17,10,112.34,101.11,East,Website,Digital Wallet,False
100561,2025-06-30,115,Sports,Dumbbell Set,1,82.94,5,82.94,78.79,North,Website,Digital Wallet,False
102875,2025-07-01,724,Home & Kitchen,Non-Stick Pan Set,2,97.76,0,195.52,195.52,South,Mobile App,Credit Card,False
101752,2025-07-01,422,Electronics,Bluetooth Speaker,1,81.66,5,81.66,77.58,West,Website,Debit Card,False
100090,2025-07-01,1143,Fashion,Denim Jacket,2,108.73,0,217.46,217.46,South,Mobile App,Credit Card,False
101988,2025-07-01,407,Home & Kitchen,Non-Stick Pan Set,2,44.13,0,88.26,88.26,West,Mobile App,Credit Card,False
102112,2025-07-01,548,Electronics,Wireless Earbuds,2,172.8,5,345.6,328.32,East,Mobile App,Cash on Delivery,False
101414,2025-07-02,11,Electronics,Wireless Earbuds,1,127.44,0,127.44,127.44,South,Mobile App,Digital Wallet,False
100556,2025-07-02,511,Electronics,Wireless Earbuds,1,155.25,0,155.25,155.25,Central,Website,Credit Card,False
101389,2025-07-02,278,Home & Kitchen,Non-Stick Pan Set,2,107.59,5,215.18,204.42,North,Website,Debit Card,False
102051,2025-07-02,585,Sports,Yoga Mat,1,33.97,0,33.97,33.97,North,Marketplace,Credit Card,False
102016,2025-07-02,441,Fashion,Wool Sweater,1,119.42,5,119.42,113.45,North,Website,Cash on Delivery,False
100071,2025-07-03,588,Home & Kitchen,Coffee Maker,2,130.59,0,261.18,261.18,Central,Mobile App,Cash on Delivery,False
100962,2025-07-03,900,Electronics,Laptop Stand,2,105.24,5,210.48,199.96,Central,Marketplace,Digital Wallet,False
100224,2025-07-03,854,Fashion,Wool Sweater,1,82.16,0,82.16,82.16,West,Website,Debit Card,False
101621,2025-07-03,279,Electronics,USB-C Charger,1,25.18,5,25.18,23.92,West,Mobile App,Credit Card,True
102063,2025-07-04,1160,Beauty,Makeup Brush Set,1,50.22,15,50.22,42.69,East,Mobile App,Cash on Delivery,False
102170,2025-07-04,329,Electronics,USB-C Charger,1,136.33,10,136.33,122.7,Central,Website,Debit Card,False
101491,2025-07-04,275,Home & Kitchen,Air Fryer,1,112.86,0,112.86,112.86,West,Mobile App,Credit Card,False
100377,2025-07-05,611,Sports,Yoga Mat,1,30.23,0,30.23,30.23,Central,Mobile App,Credit Card,False
101018,2025-07-05,590,Fashion,Denim Jacket,1,73.24,10,73.24,65.92,Central,Mobile App,Credit Card,False
102488,2025-07-05,741,Beauty,Body Lotion,3,41.41,15,124.23,105.6,East,Mobile App,Digital Wallet,False
102105,2025-07-06,1085,Electronics,Wireless Earbuds,1,43.94,10,43.94,39.55,Central,Mobile App,Debit Card,False
100755,2025-07-06,757,Home & Kitchen,Storage Containers,1,41.41,0,41.41,41.41,West,Mobile App,Digital Wallet,False
100303,2025-07-06,73,Electronics,Laptop Stand,1,95.99,0,95.99,95.99,Central,Website,Cash on Delivery,False
102255,2025-07-06,711,Electronics,Bluetooth Speaker,1,58.37,10,58.37,52.53,Central,Marketplace,Credit Card,False
101261,2025-07-06,630,Sports,Resistance Bands,1,71.17,0,71.17,71.17,South,Website,Credit Card,False
101363,2025-07-06,1016,Beauty,Face Serum,1,22.71,0,22.71,22.71,East,Website,Credit Card,False
102794,2025-07-07,442,Fashion,Sunglasses,1,75.19,0,75.19,75.19,West,Mobile App,Digital Wallet,False
100610,2025-07-08,925,Electronics,Smart Watch,1,106.69,0,106.69,106.69,Central,Website,Digital Wallet,False
100715,2025-07-08,782,Electronics,USB-C Charger,1,143.52,15,143.52,121.99,West,Mobile App,Debit Card,False
102500,2025-07-08,461,Electronics,USB-C Charger,2,30.5,15,61.0,51.85,East,Mobile App,Cash on Delivery,False
100297,2025-07-08,375,Beauty,Body Lotion,1,43.21,0,43.21,43.21,East,Mobile App,Credit Card,False
102674,2025-07-09,336,Fashion,Backpack,1,29.07,0,29.07,29.07,South,Marketplace,Credit Card,False
102290,2025-07-09,326,Electronics,Smart Watch,1,127.46,0,127.46,127.46,North,Mobile App,Debit Card,False
100037,2025-07-09,605,Electronics,Laptop Stand,1,40.62,0,40.62,40.62,East,Website,Digital Wallet,False
101262,2025-07-09,585,Fashion,Sunglasses,1,111.48,0,111.48,111.48,West,Mobile App,Credit Card,False
102127,2025-07-09,1080,Sports,Yoga Mat,2,22.66,0,45.32,45.32,South,Marketplace,Credit Card,False
101329,2025-07-09,531,Electronics,Laptop Stand,2,171.59,5,343.18,326.02,North,Mobile App,Debit Card,False
100006,2025-07-09,720,Sports,Resistance Bands,2,84.13,0,168.26,168.26,West,Website,Credit Card,False
102080,2025-07-09,692,Home & Kitchen,Non-Stick Pan Set,1,114.32,5,114.32,108.6,Central,Marketplace,Digital Wallet,False
101028,2025-07-10,1062,Fashion,Denim Jacket,1,31.51,0,31.51,31.51,East,Mobile App,Credit Card,False
101490,2025-07-10,164,Electronics,USB-C Charger,1,141.41,10,141.41,127.27,North,Mobile App,Credit Card,False
102102,2025-07-10,768,Home & Kitchen,Blender,1,116.65,10,116.65,104.99,East,Mobile App,Cash on Delivery,False
102930,2025-07-11,1077,Home & Kitchen,Coffee Maker,1,73.23,5,73.23,69.57,West,Website,Credit Card,False
102393,2025-07-11,728,Fashion,Sunglasses,1,59.76,0,59.76,59.76,South,Marketplace,Digital Wallet,False
100577,2025-07-11,879,Fashion,Wool Sweater,1,39.83,5,39.83,37.84,West,Mobile App,Digital Wallet,False
100286,2025-07-11,40,Electronics,Wireless Earbuds,1,81.47,10,81.47,73.32,North,Website,Digital Wallet,False
102310,2025-07-11,197,Fashion,Wool Sweater,2,22.03,15,44.06,37.45,Central,Marketplace,Digital Wallet,False
100754,2025-07-11,473,Sports,Resistance Bands,3,80.62,0,241.86,241.86,Central,Website,Credit Card,False
100051,2025-07-11,877,Electronics,Smart Watch,2,172.22,5,344.44,327.22,South,Website,Digital Wallet,False
102868,2025-07-11,58,Electronics,Laptop Stand,1,39.26,0,39.26,39.26,Central,Website,Debit Card,False
100124,2025-07-11,501,Home & Kitchen,Coffee Maker,1,98.95,0,98.95,98.95,North,Website,Digital Wallet,False
100566,2025-07-12,101,Electronics,Smart Watch,1,51.69,0,51.69,51.69,East,Mobile App,Cash on Delivery,False
100292,2025-07-13,895,Electronics,Wireless Earbuds,1,45.14,10,45.14,40.63,North,Website,Cash on Delivery,False
102232,2025-07-13,632,Fashion,Sunglasses,1,27.28,10,27.28,24.55,East,Marketplace,Cash on Delivery,False
100304,2025-07-13,821,Fashion,Backpack,1,43.47,10,43.47,39.12,North,Website,Debit Card,False
101430,2025-07-13,109,Beauty,Shampoo Bar,1,26.39,0,26.39,26.39,East,Website,Credit Card,False
101961,2025-07-13,935,Electronics,Laptop Stand,1,178.65,0,178.65,178.65,West,Website,Digital Wallet,False
101518,2025-07-13,168,Electronics,Bluetooth Speaker,1,97.51,0,97.51,97.51,South,Website,Cash on Delivery,False
100593,2025-07-13,821,Electronics,Phone Case,2,124.67,0,249.34,249.34,Central,Website,Credit Card,False
101403,2025-07-14,381,Fashion,Backpack,1,114.63,15,114.63,97.44,South,Mobile App,Debit Card,False
100930,2025-07-14,482,Electronics,USB-C Charger,1,163.97,10,163.97,147.57,Central,Website,Credit Card,False
102360,2025-07-14,636,Home & Kitchen,Air Fryer,1,113.66,0,113.66,113.66,North,Website,Digital Wallet,False
101658,2025-07-14,924,Home & Kitchen,Air Fryer,1,58.62,5,58.62,55.69,West,Website,Digital Wallet,False
100003,2025-07-14,1155,Fashion,Denim Jacket,4,19.9,0,79.6,79.6,East,Website,Cash on Delivery,False
102572,2025-07-14,608,Sports,Resistance Bands,1,29.91,0,29.91,29.91,South,Mobile App,Digital Wallet,False
102270,2025-07-14,1009,Beauty,Makeup Brush Set,1,20.7,10,20.7,18.63,West,Mobile App,Digital Wallet,False
101896,2025-07-14,670,Fashion,Sunglasses,1,51.08,10,51.08,45.97,East,Mobile App,Credit Card,False
102130,2025-07-14,1008,Sports,Dumbbell Set,2,24.78,0,49.56,49.56,West,Mobile App,Digital Wallet,False
101601,2025-07-14,908,Sports,Water Bottle,1,12.86,0,12.86,12.86,South,Mobile App,Digital Wallet,False
101202,2025-07-15,67,Electronics,Bluetooth Speaker,1,40.74,0,40.74,40.74,North,Mobile App,Credit Card,False
101882,2025-07-15,957,Sports,Water Bottle,1,64.62,0,64.62,64.62,North,Mobile App,Cash on Delivery,False
101456,2025-07-15,312,Electronics,Laptop Stand,2,102.24,10,204.48,184.03,Central,Website,Credit Card,False
100949,2025-07-16,62,Electronics,Bluetooth Speaker,1,158.17,0,158.17,158.17,East,Marketplace,Digital Wallet,False
100842,2025-07-16,325,Fashion,Denim Jacket,1,20.08,0,20.08,20.08,Central,Marketplace,Debit Card,False
102411,2025-07-16,1008,Beauty,Shampoo Bar,1,32.18,0,32.18,32.18,West,Mobile App,Credit Card,False
100195,2025-07-16,704,Sports,Resistance Bands,1,78.22,0,78.22,78.22,Central,Mobile App,Debit Card,False
100011,2025-07-17,1110,Fashion,Sunglasses,1,110.29,0,110.29,110.29,East,Website,Cash on Delivery,False
102838,2025-07-17,763,Fashion,Sunglasses,2,107.38,15,214.76,182.55,Central,Mobile App,Digital Wallet,False
100853,2025-07-17,417,Beauty,Body Lotion,2,22.41,0,44.82,44.82,East,Mobile App,Credit Card,False
102937,2025-07-17,742,Fashion,Backpack,2,42.23,0,84.46,84.46,East,Website,Credit Card,False
100690,2025-07-17,1157,Beauty,Face Serum,1,42.96,5,42.96,40.81,North,Mobile App,Digital Wallet,False
100926,2025-07-18,1067,Beauty,Body Lotion,1,31.05,10,31.05,27.94,Central,Mobile App,Debit Card,False
101113,2025-07-18,1089,Home & Kitchen,Storage Containers,1,114.99,0,114.99,114.99,North,Mobile App,Credit Card,False
102491,2025-07-19,834,Fashion,Running Shoes,1,84.98,10,84.98,76.48,East,Mobile App,Digital Wallet,False
102245,2025-07-19,256,Fashion,Backpack,1,104.19,0,104.19,104.19,Central,Website,Credit Card,False
101567,2025-07-19,943,Electronics,Smart Watch,1,46.12,15,46.12,39.2,Central,Mobile App,Cash on Delivery,False
102812,2025-07-19,55,Sports,Dumbbell Set,1,66.49,5,66.49,63.17,North,Website,Credit Card,False
100902,2025-07-20,1178,Sports,Yoga Mat,1,52.81,5,52.81,50.17,South,Mobile App,Debit Card,False
101198,2025-07-20,29,Home & Kitchen,Non-Stick Pan Set,1,130.07,5,130.07,123.57,Central,Website,Digital Wallet,False
102924,2025-07-20,88,Home & Kitchen,Blender,1,115.48,0,115.48,115.48,West,Mobile App,Debit Card,False
102986,2025-07-20,1057,Sports,Yoga Mat,1,75.51,0,75.51,75.51,East,Website,Credit Card,False
102938,2025-07-21,993,Electronics,Laptop Stand,2,151.67,5,303.34,288.17,North,Mobile App,Credit Card,False
100712,2025-07-21,287,Fashion,Denim Jacket,2,23.69,0,47.38,47.38,Central,Website,Debit Card,False
102343,2025-07-21,753,Home & Kitchen,Coffee Maker,1,95.97,0,95.97,95.97,North,Website,Credit Card,False
102608,2025-07-22,16,Sports,Water Bottle,1,25.39,5,25.39,24.12,South,Mobile App,Digital Wallet,False
100732,2025-07-22,1091,Fashion,Denim Jacket,1,60.55,0,60.55,60.55,East,Mobile App,Debit Card,False
100299,2025-07-22,559,Beauty,Face Serum,2,11.55,0,23.1,23.1,North,Mobile App,Credit Card,False
101899,2025-07-22,262,Home & Kitchen,Air Fryer,1,95.47,10,95.47,85.92,South,Marketplace,Cash on Delivery,False
101103,2025-07-23,47,Electronics,Wireless Earbuds,2,140.38,0,280.76,280.76,West,Mobile App,Credit Card,False
100312,2025-07-23,63,Electronics,Laptop Stand,1,154.21,0,154.21,154.21,East,Marketplace,Credit Card,False
102425,2025-07-23,346,Fashion,Denim Jacket,1,70.9,0,70.9,70.9,North,Website,Cash on Delivery,False
101659,2025-07-23,624,Home & Kitchen,Coffee Maker,1,53.05,10,53.05,47.74,West,Mobile App,Digital Wallet,False
100029,2025-07-23,1004,Electronics,Laptop Stand,1,31.02,0,31.02,31.02,Central,Mobile App,Digital Wallet,False
101750,2025-07-23,493,Electronics,Bluetooth Speaker,1,50.01,10,50.01,45.01,North,Website,Credit Card,False
102822,2025-07-24,1047,Fashion,Denim Jacket,2,85.19,0,170.38,170.38,Central,Mobile App,Debit Card,False
102473,2025-07-24,941,Electronics,Phone Case,2,97.65,10,195.3,175.77,West,Mobile App,Cash on Delivery,False
102256,2025-07-24,315,Electronics,Phone Case,1,69.05,0,69.05,69.05,Central,Mobile App,Credit Card,False
101649,2025-07-24,180,Sports,Water Bottle,4,17.31,20,69.24,55.39,East,Mobile App,Cash on Delivery,False
101611,2025-07-24,1066,Fashion,Sunglasses,1,36.58,5,36.58,34.75,North,Mobile App,Debit Card,False
100452,2025-07-25,209,Electronics,USB-C Charger,1,169.85,10,169.85,152.86,North,Website,Credit Card,False
101983,2025-07-25,1035,Fashion,Wool Sweater,1,99.75,10,99.75,89.78,Central,Website,Credit Card,False
101751,2025-07-25,97,Fashion,Running Shoes,2,39.14,0,78.28,78.28,West,Website,Credit Card,False
101773,2025-07-25,1043,Electronics,Smart Watch,1,158.26,0,158.26,158.26,North,Mobile App,Credit Card,False
102514,2025-07-26,731,Electronics,Smart Watch,1,154.83,0,154.83,154.83,East,Website,Cash on Delivery,False
100062,2025-07-26,365,Electronics,Laptop Stand,2,149.96,0,299.92,299.92,South,Mobile App,Debit Card,False
101284,2025-07-26,292,Home & Kitchen,Blender,1,62.81,0,62.81,62.81,West,Website,Credit Card,False
100645,2025-07-26,165,Electronics,Wireless Earbuds,1,63.81,15,63.81,54.24,South,Mobile App,Credit Card,False
100202,2025-07-26,610,Electronics,Laptop Stand,1,137.04,5,137.04,130.19,North,Mobile App,Credit Card,False
102497,2025-07-26,458,Electronics,Smart Watch,1,128.27,5,128.27,121.86,Central,Website,Debit Card,True
102099,2025-07-26,518,Electronics,Bluetooth Speaker,1,111.44,0,111.44,111.44,South,Marketplace,Digital Wallet,False
100946,2025-07-27,1014,Electronics,Smart Watch,1,77.27,0,77.27,77.27,South,Mobile App,Credit Card,False
102042,2025-07-27,423,Electronics,USB-C Charger,1,131.78,0,131.78,131.78,West,Mobile App,Credit Card,False
102643,2025-07-27,239,Beauty,Face Serum,2,47.55,0,95.1,95.1,North,Mobile App,Digital Wallet,False
100843,2025-07-27,149,Beauty,Face Serum,1,30.17,0,30.17,30.17,North,Mobile App,Credit Card,False
102329,2025-07-28,430,Fashion,Wool Sweater,4,30.28,0,121.12,121.12,Central,Website,Cash on Delivery,False
102174,2025-07-28,8,Fashion,Running Shoes,2,105.05,5,210.1,199.6,Central,Website,Credit Card,False
100082,2025-07-28,955,Home & Kitchen,Air Fryer,1,139.58,0,139.58,139.58,South,Marketplace,Debit Card,False
101163,2025-07-28,944,Fashion,Backpack,1,20.43,0,20.43,20.43,East,Website,Digital Wallet,False
101783,2025-07-28,1109,Home & Kitchen,Coffee Maker,2,133.66,0,267.32,267.32,East,Website,Credit Card,False
101949,2025-07-28,38,Sports,Resistance Bands,1,38.92,0,38.92,38.92,West,Marketplace,Digital Wallet,False
100335,2025-07-28,366,Electronics,USB-C Charger,1,161.27,0,161.27,161.27,South,Mobile App,Debit Card,False
101565,2025-07-28,858,Electronics,USB-C Charger,2,48.96,0,97.92,97.92,East,Website,Credit Card,True
102790,2025-07-28,125,Sports,Resistance Bands,1,76.72,20,76.72,61.38,South,Mobile App,Debit Card,False
102033,2025-07-30,430,Electronics,Laptop Stand,3,76.5,10,229.5,206.55,West,Mobile App,Digital Wallet,False
102192,2025-07-31,1043,Beauty,Shampoo Bar,1,28.14,10,28.14,25.33,North,Website,Credit Card,False
100163,2025-07-31,311,Home & Kitchen,Air Fryer,1,141.8,0,141.8,141.8,West,Website,Cash on Delivery,False
100491,2025-07-31,78,Electronics,USB-C Charger,2,127.81,0,255.62,255.62,West,Marketplace,Cash on Delivery,False
102545,2025-08-01,374,Electronics,Wireless Earbuds,1,179.75,0,179.75,179.75,North,Website,Credit Card,False
102324,2025-08-01,729,Home & Kitchen,Coffee Maker,1,50.09,10,50.09,45.08,North,Website,Digital Wallet,False
100942,2025-08-01,1110,Electronics,Laptop Stand,1,78.62,0,78.62,78.62,South,Website,Credit Card,False
101279,2025-08-01,392,Sports,Resistance Bands,1,25.51,10,25.51,22.96,East,Marketplace,Credit Card,False
100759,2025-08-01,486,Fashion,Backpack,2,73.33,0,146.66,146.66,South,Mobile App,Credit Card,False
100215,2025-08-01,460,Fashion,Running Shoes,1,37.63,0,37.63,37.63,North,Website,Digital Wallet,False
101786,2025-08-02,548,Home & Kitchen,Non-Stick Pan Set,1,145.66,0,145.66,145.66,West,Mobile App,Cash on Delivery,False
100887,2025-08-02,173,Fashion,Running Shoes,1,56.37,0,56.37,56.37,West,Website,Digital Wallet,False
101665,2025-08-02,250,Home & Kitchen,Non-Stick Pan Set,2,37.51,5,75.02,71.27,North,Marketplace,Debit Card,False
100284,2025-08-02,327,Fashion,Backpack,1,74.15,0,74.15,74.15,East,Website,Credit Card,False
102990,2025-08-03,14,Electronics,USB-C Charger,3,95.52,0,286.56,286.56,West,Website,Cash on Delivery,False
100551,2025-08-03,838,Beauty,Shampoo Bar,3,32.39,5,97.17,92.31,West,Website,Cash on Delivery,False
102431,2025-08-03,165,Electronics,Wireless Earbuds,1,50.36,10,50.36,45.32,West,Mobile App,Debit Card,False
100541,2025-08-03,640,Fashion,Wool Sweater,1,38.64,5,38.64,36.71,South,Website,Digital Wallet,False
100908,2025-08-03,134,Home & Kitchen,Coffee Maker,2,125.85,0,251.7,251.7,West,Mobile App,Debit Card,False
102347,2025-08-03,859,Home & Kitchen,Non-Stick Pan Set,2,68.77,0,137.54,137.54,North,Mobile App,Credit Card,False
101292,2025-08-03,1158,Fashion,Sunglasses,1,113.47,15,113.47,96.45,Central,Mobile App,Debit Card,False
100155,2025-08-03,1184,Electronics,Phone Case,1,159.74,0,159.74,159.74,Central,Mobile App,Debit Card,False
101797,2025-08-04,1034,Fashion,Backpack,1,86.93,0,86.93,86.93,East,Website,Digital Wallet,False
100246,2025-08-04,407,Electronics,Phone Case,1,104.5,10,104.5,94.05,South,Mobile App,Debit Card,False
100922,2025-08-04,185,Beauty,Shampoo Bar,2,25.56,5,51.12,48.56,North,Website,Digital Wallet,False
101653,2025-08-04,85,Beauty,Body Lotion,1,38.42,0,38.42,38.42,West,Mobile App,Digital Wallet,False
100196,2025-08-04,188,Fashion,Denim Jacket,2,110.49,0,220.98,220.98,North,Website,Debit Card,False
100330,2025-08-05,490,Fashion,Sunglasses,1,56.03,0,56.03,56.03,East,Website,Digital Wallet,False
100480,2025-08-05,56,Beauty,Shampoo Bar,1,50.35,0,50.35,50.35,South,Marketplace,Digital Wallet,False
101487,2025-08-05,846,Electronics,USB-C Charger,1,87.56,15,87.56,74.43,South,Mobile App,Cash on Delivery,False
101372,2025-08-05,417,Home & Kitchen,Non-Stick Pan Set,4,136.83,10,547.32,492.59,West,Website,Digital Wallet,False
101379,2025-08-05,573,Sports,Resistance Bands,2,21.94,0,43.88,43.88,Central,Mobile App,Debit Card,False
101247,2025-08-05,1002,Sports,Resistance Bands,3,51.7,5,155.1,147.34,East,Mobile App,Debit Card,False
100852,2025-08-06,771,Sports,Resistance Bands,1,17.82,0,17.82,17.82,North,Mobile App,Debit Card,False
102211,2025-08-06,117,Fashion,Running Shoes,2,81.03,0,162.06,162.06,East,Marketplace,Digital Wallet,False
101517,2025-08-06,678,Electronics,Phone Case,2,30.42,0,60.84,60.84,West,Mobile App,Debit Card,False
100824,2025-08-06,730,Electronics,Wireless Earbuds,2,96.71,10,193.42,174.08,West,Website,Credit Card,False
102818,2025-08-07,1088,Home & Kitchen,Non-Stick Pan Set,1,109.21,0,109.21,109.21,South,Mobile App,Cash on Delivery,False
101187,2025-08-07,627,Electronics,Wireless Earbuds,1,91.39,20,91.39,73.11,North,Marketplace,Credit Card,False
100802,2025-08-07,992,Electronics,Smart Watch,1,107.12,5,107.12,101.76,East,Marketplace,Credit Card,False
101893,2025-08-07,153,Fashion,Running Shoes,2,29.71,0,59.42,59.42,North,Website,Credit Card,False
101544,2025-08-07,1118,Electronics,Laptop Stand,1,157.5,15,157.5,133.88,Central,Mobile App,Credit Card,False
101053,2025-08-07,296,Electronics,USB-C Charger,1,36.4,5,36.4,34.58,West,Marketplace,Debit Card,False
100817,2025-08-08,714,Fashion,Sunglasses,2,65.41,0,130.82,130.82,South,Website,Credit Card,False
101958,2025-08-08,241,Home & Kitchen,Storage Containers,1,44.99,0,44.99,44.99,East,Website,Credit Card,False
102445,2025-08-08,3,Home & Kitchen,Blender,1,33.86,0,33.86,33.86,South,Mobile App,Credit Card,False
100334,2025-08-08,392,Fashion,Sunglasses,4,63.46,10,253.84,228.46,South,Mobile App,Credit Card,True
102278,2025-08-08,200,Home & Kitchen,Coffee Maker,1,106.69,0,106.69,106.69,South,Mobile App,Credit Card,False
101208,2025-08-09,158,Sports,Dumbbell Set,4,49.03,0,196.12,196.12,West,Website,Digital Wallet,False
102108,2025-08-09,1056,Sports,Yoga Mat,1,50.58,0,50.58,50.58,South,Mobile App,Credit Card,False
102739,2025-08-09,1063,Electronics,USB-C Charger,1,51.23,5,51.23,48.67,South,Website,Credit Card,False
101335,2025-08-09,622,Fashion,Sunglasses,1,96.98,0,96.98,96.98,West,Website,Debit Card,False
102060,2025-08-10,810,Electronics,Phone Case,1,132.28,15,132.28,112.44,West,Website,Digital Wallet,False
102529,2025-08-10,38,Electronics,USB-C Charger,4,148.83,0,595.32,595.32,South,Mobile App,Cash on Delivery,False
102626,2025-08-10,327,Home & Kitchen,Coffee Maker,1,93.58,5,93.58,88.9,Central,Website,Debit Card,False
